55;VINHO BRANCO SAINT GERMAIN ASSEMBLAGE GARRAFA 750ML ;UN ;18.2;15;2019-10-13;2019-10-13;2019-10-13
56;VINHO BRANCO SALTON LUNAE FRISANTE GARRAFA 750ML ;UN ;19.46;15;2019-10-13;2019-10-13;2019-10-13
57;VINHO BRANCO SERRADEIRO SAUVIGNON BLANC GARRAFA 750ML ;UN ;22.62;15;2019-10-13;2019-10-13;2019-10-13
58;VINHO BRANCO SETTESOLI GRILLO 2014 GARRAFA 750ML ;UN ;106.4;15;2019-10-13;2019-10-13;2019-10-13
59;VINHO BRANCO TALL HORSE SAUVIGNON BLANC 2015 GARRAFA 750ML ;UN ;86.67;15;2019-10-13;2019-10-13;2019-10-13
60;VINHO BRANCO TERRAZAS DE LOS ANDES CHARDONNAY GARRAFA 750ML ;UN ;109.6;15;2019-10-13;2019-10-13;2019-10-13
61;VINHO ROSE FAMILIA GASCON MALBEC GARRAFA 750ML ;UN ;81.47;15;2019-10-13;2019-10-13;2019-10-13
62;VINHO ROSE FORAL DE LISBOA 2014 GARRAFA 750ML ;UN ;53.55;15;2019-10-13;2019-10-13;2019-10-13
63;VINHO ROSE K42 FRISANTE 2013 GARRAFA 750ML ;UN ;52.92;15;2019-10-13;2019-10-13;2019-10-13
64;VINHO ROSE PORTUGAL LEVE GARRAFA 750ML ;UN ;36.5;15;2019-10-13;2019-10-13;2019-10-13
65;VINHO TINTO 100X100 VINEYARD SELECTION CABERNET SAUVIGNON 2013 GARRAFA 750ML ;UN ;55.93;15;2019-10-13;2019-10-13;2019-10-13
66;VINHO TINTO 100X100 VINEYARD SELECTION MALBEC 2013 GARRAFA 750ML ;UN ;55.93;15;2019-10-13;2019-10-13;2019-10-13
67;VINHO TINTO 7 IRMAOS MOSCATO SUAVE GARRAFA 750ML ;UN ;13.66;15;2019-10-13;2019-10-13;2019-10-13
68;VINHO TINTO ADEGA DO VALE CABERNET SAUVIGNON SUAVE GARRAFA 750ML ;UN ;16.9;15;2019-10-13;2019-10-13;2019-10-13
69;VINHO ALMADEN CABERNET SAUVIGNON GARRAFA 750ML ;UN ;25.25;15;2019-10-13;2019-10-13;2019-10-13
70;VINHO TINTO ALMADEN MERLOT SECO GARRAFA 750ML ;UN ;27.3;15;2019-10-13;2019-10-13;2019-10-13
71;VINHO TINTO ALTOS DEL PLATA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;64.9;15;2019-10-13;2019-10-13;2019-10-13
72;VINHO TINTO ALTOS DEL PLATA SUAVE MALBEC GARRAFA 750ML ;UN ;64.9;15;2019-10-13;2019-10-13;2019-10-13
73;VINHO TINTO ARGENTO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;49.22;15;2019-10-13;2019-10-13;2019-10-13
74;VINHO TINTO ARGENTO MALBEC GARRAFA 750ML ;UN ;51.8;15;2019-10-13;2019-10-13;2019-10-13
75;VINHO TINTO AURORA CABERNET SAUVIGNON RESERVA GARRAFA 750ML ;UN ;45.33;15;2019-10-13;2019-10-13;2019-10-13
76;VINHO TINTO AURORA CABERNET SAUVIGNON VARIETAL GARRAFA 750ML ;UN ;24.5;15;2019-10-13;2019-10-13;2019-10-13
77;VINHO TINTO BARON DARIGNAC VIN ROUGE GARRAFA 750ML ;UN ;42.28;15;2019-10-13;2019-10-13;2019-10-13
78;VINHO TINTO BARRICAS GARRAFA 750ML ;UN ;43.39;15;2019-10-13;2019-10-13;2019-10-13
79;VINHO TINTO BENJAMIN NIETO SENETINER MALBEC GARRAFA 750ML ;UN ;39;15;2019-10-13;2019-10-13;2019-10-13
80;VINHO TINTO BENJAMIN NIETO SENETINER CABERNET SAUVIGNON GARRAFA 750ML ;UN ;39.19;15;2019-10-13;2019-10-13;2019-10-13
81;VINHO TINTO BRISA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;58.18;15;2019-10-13;2019-10-13;2019-10-13
82;VINHO TINTO CABRA CEGA 2013 GARRAFA 750ML ;UN ;65.65;15;2019-10-13;2019-10-13;2019-10-13
84;VINHO TINTO CASA SALVADOR HARMONIA CABERNET SAUVIGNON E MERLOT SUAVE GARRAFA 750ML ;UN ;41.85;15;2019-10-13;2019-10-13;2019-10-13
85;VINHO TINTO CASA VALDUGA NATURELLE SUAVE GARRAFA 750ML ;UN ;34.95;15;2019-10-13;2019-10-13;2019-10-13
86;VINHO TINTO CASAL GARCIA GARRAFA 750ML ;UN ;51.6;15;2019-10-13;2019-10-13;2019-10-13
87;VINHO TINTO CASILLERO DEL DIABLO MERLOT GARRAFA 750ML ;UN ;51.72;15;2019-10-13;2019-10-13;2019-10-13
88;VINHO TINTO CASILLERO DEL DIABLO PINOT NOIR GARRAFA 750ML ;UN ;60.33;15;2019-10-13;2019-10-13;2019-10-13
89;VINHO TINTO CASILLERO DEL DIABLO RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;57.75;15;2019-10-13;2019-10-13;2019-10-13
90;VINHO TINTO CASILLERO DEL DIABLO RESERVA CARMENERE GARRAFA 750ML ;UN ;61.39;15;2019-10-13;2019-10-13;2019-10-13
91;VINHO TINTO CASILLERO DEL DIABLO RESERVA MALBEC GARRAFA 750ML ;UN ;60.65;15;2019-10-13;2019-10-13;2019-10-13
92;VINHO TINTO CASILLERO DEL DIABLO RESERVA SHIRAZ GARRAFA 750ML ;UN ;61.96;15;2019-10-13;2019-10-13;2019-10-13
93;VINHO TINTO CHALISE SECO GARRAFA 750ML ;UN ;9.77;15;2019-10-13;2019-10-13;2019-10-13
94;VINHO TINTO CHALISE SUAVE GARRAFA 750ML ;UN ;10.08;15;2019-10-13;2019-10-13;2019-10-13
95;VINHO TINTO CHATEAU MONT GUEYDON 2010 GARRAFA 750ML ;UN ;122.08;15;2019-10-13;2019-10-13;2019-10-13
96;VINHO TINTO COLLINA DEL SOLE DEMI SEC GARRAFA 750ML ;UN ;11.9;15;2019-10-13;2019-10-13;2019-10-13
97;VINHO TINTO CONCHA Y TORO RESERVADO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;35.98;15;2019-10-13;2019-10-13;2019-10-13
98;VINHO TINTO CONCHA Y TORO RESERVADO CARMENERE GARRAFA 750ML ;UN ;34.47;15;2019-10-13;2019-10-13;2019-10-13
99;VINHO TINTO CONCHA Y TORO RESERVADO MERLOT GARRAFA 750ML ;UN ;34.29;15;2019-10-13;2019-10-13;2019-10-13
100;VINHO TINTO CONFIN CABERNET SAUVIGNON RESERVA ESPECIAL 2009 GARRAFA 750ML ;UN ;126.9;15;2019-10-13;2019-10-13;2019-10-13
101;VINHO TINTO CONFIN SINGLE VINEYARD CARMENERE 2010 GARRAFA 750ML ;UN ;147;15;2019-10-13;2019-10-13;2019-10-13
102;VINHO TINTO CONFIN SYRAH RESERVA ESPECIAL 2009 GARRAFA 750ML ;UN ;147;15;2019-10-13;2019-10-13;2019-10-13
103;VINHO TINTO CORVO GARRAFA 750ML ;UN ;54.59;15;2019-10-13;2019-10-13;2019-10-13
104;VINHO TINTO COUNTRY WINE SECO GARRAFA 750ML ;UN ;11.13;15;2019-10-13;2019-10-13;2019-10-13
105;VINHO TINTO COUNTRY WINE SUAVE GARRAFA 750ML ;UN ;12.41;15;2019-10-13;2019-10-13;2019-10-13
106;VINHO TINTO CREVELIM SECO GARRAFA 750ML ;UN ;26.04;15;2019-10-13;2019-10-13;2019-10-13
107;VINHO TINTO CREVELIM SUAVE GARRAFA 750ML ;UN ;16.72;15;2019-10-13;2019-10-13;2019-10-13
108;VINHO TINTO DEL GRANO SUAVE GARRAFA 750ML ;UN ;12.31;15;2019-10-13;2019-10-13;2019-10-13
111;VINHO TINTO DOM BOSCO SECO GARRAFA 750ML ;UN ;6.72;15;2019-10-13;2019-10-13;2019-10-13
112;VINHO TINTO DOM BOSCO SUAVE GARRAFA 750ML ;UN ;8.31;15;2019-10-13;2019-10-13;2019-10-13
113;VINHO TINTO DON BASTIAN SUAVE GARRAFA 750ML ;UN ;10.77;15;2019-10-13;2019-10-13;2019-10-13
114;VINHO TINTO DUMONTE ALENTEJANO SUAVE GARRAFA 750ML ;UN ;55.86;15;2019-10-13;2019-10-13;2019-10-13
115;VINHO TINTO EA GARRAFA 750ML ;UN ;130.2;15;2019-10-13;2019-10-13;2019-10-13
116;VINHO TINTO EMILIANA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;31.86;15;2019-10-13;2019-10-13;2019-10-13
117;VINHO TINTO ESCORIHUELA FAMILIA GASCON CABERNET SAUVIGNON GARRAFA 750ML ;UN ;90.54;15;2019-10-13;2019-10-13;2019-10-13
118;VINHO TINTO FELINO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;137.34;15;2019-10-13;2019-10-13;2019-10-13
119;VINHO TINTO FRONTERA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;43.4;15;2019-10-13;2019-10-13;2019-10-13
120;VINHO TINTO FRONTERA CARMENERE GARRAFA 750ML ;UN ;43.5;15;2019-10-13;2019-10-13;2019-10-13
121;VINHO TINTO FRONTERA MERLOT GARRAFA 750ML ;UN ;43.5;15;2019-10-13;2019-10-13;2019-10-13
122;VINHO TINTO GATO NEGRO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;39.94;15;2019-10-13;2019-10-13;2019-10-13
123;VINHO TINTO GATO NEGRO MERLOT GARRAFA 750ML ;UN ;53.03;15;2019-10-13;2019-10-13;2019-10-13
124;VINHO TINTO GRAN PASSO RESERVA GARRAFA 750ML ;UN ;56.1;15;2019-10-13;2019-10-13;2019-10-13
125;VINHO TINTO IMPETU CABERNET SAUVIGNON GARRAFA 750ML ;UN ;63.03;15;2019-10-13;2019-10-13;2019-10-13
126;VINHO TINTO JACQUES CHARLET BEAUJOLAIS VILLAGES ROUGE 2013 GARRAFA 750ML ;UN ;154;15;2019-10-13;2019-10-13;2019-10-13
127;VINHO TINTO JOFFRE EXPRESIONES DE TERROIR CABERNET SAUVIGNON GARRAFA 750ML ;UN ;75.85;15;2019-10-13;2019-10-13;2019-10-13
128;VINHO JOTA PE BRANCO SECO TRAD 750ML ;UN ;14.8;15;2019-10-13;2019-10-13;2019-10-13
129;VINHO TINTO JP CHENET MERLOT GARRAFA 750ML ;UN ;68.46;15;2019-10-13;2019-10-13;2019-10-13
130;VINHO TINTO K42 CABERNET SAUVIGNON 2013 GARRAFA 750ML ;UN ;58.06;15;2019-10-13;2019-10-13;2019-10-13
131;VINHO TINTO K42 CARMENERE 2013 GARRAFA 750ML ;UN ;58.91;15;2019-10-13;2019-10-13;2019-10-13
132;VINHO TINTO K42 MERLOT 2013 GARRAFA 750ML ;UN ;53.65;15;2019-10-13;2019-10-13;2019-10-13
133;VINHO TINTO KORTA BARREL SELECTION RESERVE CABERNET SAUVIGNON 2012 GARRAFA 750ML ;UN ;88;15;2019-10-13;2019-10-13;2019-10-13
134;VINHO TINTO KORTA BARREL SELECTION RESERVE CABERNET FRANC 2012 GARRAFA 750ML ;UN ;96.94;15;2019-10-13;2019-10-13;2019-10-13
135;VINHO TINTO KORTA BARREL SELECTION RESERVE CABERNET FRANC 2013 GARRAFA 750ML ;UN ;128.8;15;2019-10-13;2019-10-13;2019-10-13
136;VINHO TINTO KORTA BARREL SELECTION RESERVE CARMENERE 2012 GARRAFA 750ML ;UN ;90.51;15;2019-10-13;2019-10-13;2019-10-13
137;VINHO TINTO KORTA BARREL SELECTION RESERVE MERLOT 2012 GARRAFA 750ML ;UN ;95.2;15;2019-10-13;2019-10-13;2019-10-13
138;VINHO TINTO KORTA BARREL SELECTION RESERVE SYRAH 2012 GARRAFA 750ML ;UN ;97.33;15;2019-10-13;2019-10-13;2019-10-13
139;VINHO TINTO KORTA GRAN RESERVE 2011 GARRAFA 750ML ;UN ;182;15;2019-10-13;2019-10-13;2019-10-13
140;VINHO TINTO KORTA RESERVE CARMENERE 2013 GARRAFA 750ML ;UN ;128.8;15;2019-10-13;2019-10-13;2019-10-13
141;VINHO TINTO KORTA SELECTED VINEYARD PINOT NOIR 2013 GARRAFA 750ML ;UN ;74.61;15;2019-10-13;2019-10-13;2019-10-13
142;VINHO TINTO KOYLE GRAN RESERVA CABERNET SAUVIGNON 2012 GARRAFA 750ML ;UN ;120.18;15;2019-10-13;2019-10-13;2019-10-13
143;VINHO TINTO LA JOYA GRAN RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;114.8;15;2019-10-13;2019-10-13;2019-10-13
144;VINHO TINTO LA JOYA GRAN RESERVA CARMENERE GARRAFA 750ML ;UN ;114.8;15;2019-10-13;2019-10-13;2019-10-13
145;VINHO TINTO LA PLAYA VARIETAL CABERNET SAUVIGNON GARRAFA 750ML ;UN ;42.99;15;2019-10-13;2019-10-13;2019-10-13
146;VINHO TINTO LA PLAYA VARIETAL CARMENERE GARRAFA 750ML ;UN ;42.99;15;2019-10-13;2019-10-13;2019-10-13
147;VINHO TINTO LA PLAYA VARIETAL MERLOT GARRAFA 750ML ;UN ;37.55;15;2019-10-13;2019-10-13;2019-10-13
148;VINHO TINTO LA TABLADA TANNAT SUAVE GARRAFA 750ML ;UN ;25.19;15;2019-10-13;2019-10-13;2019-10-13
149;VINHO TINTO LAMBRUSCO VILAGIADA GARRAFA 750ML ;UN ;28.03;15;2019-10-13;2019-10-13;2019-10-13
150;VINHO TINTO LATITUD 33 GRAUS CABERNET SAUVIGNON GARRAFA 750ML ;UN ;48.54;15;2019-10-13;2019-10-13;2019-10-13
151;VINHO TINTO LATITUD 33 GRAUS MALBEC GARRAFA 750ML ;UN ;46;15;2019-10-13;2019-10-13;2019-10-13
152;VINHO TINTO LEYDA RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;111.57;15;2019-10-13;2019-10-13;2019-10-13
153;VINHO TINTO LEYDA RESERVA MERLOT GARRAFA 750ML ;UN ;95.76;15;2019-10-13;2019-10-13;2019-10-13
154;VINHO TINTO LUNAR CABERNET SAUVIGNON MERLOT SUAVE GARRAFA 750ML ;UN ;24.25;15;2019-10-13;2019-10-13;2019-10-13
155;VINHO TINTO MANCURA ETNIA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;56.99;15;2019-10-13;2019-10-13;2019-10-13
156;VINHO TINTO MARCUS JAMES CABERNET SAUVIGNON GARRAFA 750ML ;UN ;29.38;15;2019-10-13;2019-10-13;2019-10-13
157;VINHO TINTO MARCUS JAMES MERLOT GARRAFA 750ML ;UN ;26.86;15;2019-10-13;2019-10-13;2019-10-13
158;VINHO TINTO MARCUS JAMES TANNAT GARRAFA 750ML ;UN ;27.25;15;2019-10-13;2019-10-13;2019-10-13
159;VINHO TINTO MARQUES CASA DE CONCHA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;137.28;15;2019-10-13;2019-10-13;2019-10-13
160;VINHO TINTO MARQUES CASA DE CONCHA SUAVE CARMENERE GARRAFA 750ML ;UN ;157.36;15;2019-10-13;2019-10-13;2019-10-13
161;VINHO TINTO MARQUES DEL NEVADO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;30.65;15;2019-10-13;2019-10-13;2019-10-13
162;VINHO FINO TINTO MASSIMILIANO VARIETAL GARRAFA 750ML ;UN ;15.3;15;2019-10-13;2019-10-13;2019-10-13
163;VINHO TINTO MIOLO SELECAO CABERNET SAUVIGNON MERLOT GARRAFA 750ML ;UN ;36.9;15;2019-10-13;2019-10-13;2019-10-13
164;VINHO TINTO MIRACOLO BORDO SECO GARRAFA 750ML ;UN ;14.9;15;2019-10-13;2019-10-13;2019-10-13
165;VINHO TINTO MIRACOLO BORDO SUAVE GARRAFA 750ML ;UN ;14.9;15;2019-10-13;2019-10-13;2019-10-13
166;VINHO TINTO MIRACOLO SECO GARRAFA 750ML ;UN ;11.5;15;2019-10-13;2019-10-13;2019-10-13
167;VINHO TINTO MIRACOLO SUAVE GARRAFA 750ML ;UN ;11.5;15;2019-10-13;2019-10-13;2019-10-13
168;VINHO TINTO MONTE DO PINTOR GARRAFA 750ML ;UN ;103.46;15;2019-10-13;2019-10-13;2019-10-13
169;VINHO TINTO MONTE REALE SUAVE GARRAFA 750ML ;UN ;12.37;15;2019-10-13;2019-10-13;2019-10-13
170;VINHO TINTO MORANDE PIONERO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;69.03;15;2019-10-13;2019-10-13;2019-10-13
171;VINHO TINTO MORANDE PIONERO MERLOT GARRAFA 750ML ;UN ;68.4;15;2019-10-13;2019-10-13;2019-10-13
172;VINHO TINTO O GAUCHO SUAVE GARRAFA 750ML ;UN ;16.24;15;2019-10-13;2019-10-13;2019-10-13
173;VINHO TINTO PATA NEGRA ORO TEMPRANILLO GARRAFA 750ML ;UN ;46.61;15;2019-10-13;2019-10-13;2019-10-13
174;VINHO TINTO PERGOLA SUAVE GARRAFA 750ML ;UN ;18.31;15;2019-10-13;2019-10-13;2019-10-13
175;VINHO TINTO PERIQUITA GARRAFA 750ML ;UN ;64.89;15;2019-10-13;2019-10-13;2019-10-13
176;VINHO TINTO PIAGENTINI SUAVE GARRAFA 750ML ;UN ;12.08;15;2019-10-13;2019-10-13;2019-10-13
177;VINHO TINTO PORCA DE MURCA DOURO GARRAFA 750ML ;UN ;46.19;15;2019-10-13;2019-10-13;2019-10-13
178;VINHO TINTO QUICHUA CABERNET SAUVIGNON SUAVE GARRAFA 750ML ;UN ;34.86;15;2019-10-13;2019-10-13;2019-10-13
179;VINHO TINTO QUINTA DA BACALHOA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;278.6;15;2019-10-13;2019-10-13;2019-10-13
180;VINHO TINTO QUINTA DO MORGADO BORDO SUAVE GARRAFA 750ML ;UN ;16.13;15;2019-10-13;2019-10-13;2019-10-13
181;VINHO TINTO QUINTA DO MORGADO SECO GARRAFA 750ML ;UN ;10.52;15;2019-10-13;2019-10-13;2019-10-13
182;VINHO TINTO QUINTA DO MORGADO SUAVE GARRAFA 750ML ;UN ;10.52;15;2019-10-13;2019-10-13;2019-10-13
183;VINHO TINTO RAYUN GRAN RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;65.04;15;2019-10-13;2019-10-13;2019-10-13
184;VINHO TINTO RAYUN VARIETAL CABERNET SAUVIGNON GARRAFA 750ML ;UN ;34.8;15;2019-10-13;2019-10-13;2019-10-13
185;VINHO TINTO RAYUN VARIETAL CARMENERE GARRAFA 750ML ;UN ;39.31;15;2019-10-13;2019-10-13;2019-10-13
186;VINHO TINTO RIO SOL RESERVA SECO GARRAFA 750ML ;UN ;46.5;15;2019-10-13;2019-10-13;2019-10-13
187;VINHO TINTO SAINT GERMAIN ASSEMBLAGE SECO GARRAFA 750ML ;UN ;14.4;15;2019-10-13;2019-10-13;2019-10-13
188;VINHO TINTO SAINT GERMAIN CABERNET FRANC SUAVE GARRAFA 750ML ;UN ;14.42;15;2019-10-13;2019-10-13;2019-10-13
189;VINHO TINTO SAINT GERMAIN DEMI SEC MERLOT GARRAFA 750ML ;UN ;18.12;15;2019-10-13;2019-10-13;2019-10-13
190;VINHO TINTO SALTON CHALISE SUAVE GARRAFA 750ML ;UN ;10.83;15;2019-10-13;2019-10-13;2019-10-13
191;VINHO TINTO SALTON CLASSIC CABERNET SAUVIGNON GARRAFA 750ML ;UN ;22.43;15;2019-10-13;2019-10-13;2019-10-13
192;VINHO TINTO SALTON CLASSIC MERLOT GARRAFA 750ML ;UN ;22.26;15;2019-10-13;2019-10-13;2019-10-13
193;VINHO TINTO SALTON CLASSIC TANNAT GARRAFA 750ML ;UN ;22.26;15;2019-10-13;2019-10-13;2019-10-13
194;VINHO TINTO SALTON CLASSIC TRIVARIETAL SUAVE GARRAFA 750ML ;UN ;22.26;15;2019-10-13;2019-10-13;2019-10-13
195;VINHO TINTO SALTON FLOWERS CABERNET SAUVIGNON E MERLOT SECO GARRAFA 750ML ;UN ;19;15;2019-10-13;2019-10-13;2019-10-13
196;VINHO TINTO SALTON FLOWERS SUAVE GARRAFA 750ML ;UN ;19;15;2019-10-13;2019-10-13;2019-10-13
197;VINHO TINTO SAN MARTIN CABERNET SAUVIGNON SUAVE GARRAFA 750ML ;UN ;17.67;15;2019-10-13;2019-10-13;2019-10-13
198;VINHO TINTO SANGUE DE BOI SECO GARRAFA 750ML ;UN ;10.04;15;2019-10-13;2019-10-13;2019-10-13
199;VINHO TINTO SANGUE DE BOI SUAVE GARRAFA 750ML ;UN ;8.54;15;2019-10-13;2019-10-13;2019-10-13
200;VINHO TINTO SANTA CEIA SECO GARRAFA 750ML ;UN ;7.2;15;2019-10-13;2019-10-13;2019-10-13
201;VINHO TINTO SANTA CEIA SUAVE GARRAFA 750ML ;UN ;7.2;15;2019-10-13;2019-10-13;2019-10-13
202;VINHO TINTO SANTA HELENA RESERVADO CARMENERE GARRAFA 750ML ;UN ;47.11;15;2019-10-13;2019-10-13;2019-10-13
203;VINHO TINTO SANTA HELENA RESERVADO CABERNET SAUVIGNON E MERLOT GARRAFA 750ML ;UN ;38.53;15;2019-10-13;2019-10-13;2019-10-13
204;VINHO TINTO SANTA HELENA RESERVADO CABERNET SAUVIGNON GARRAFA 750ML ;UN ;34.85;15;2019-10-13;2019-10-13;2019-10-13
205;VINHO TINTO SANTA HELENA RESERVADO MERLOT GARRAFA 750ML ;UN ;47.11;15;2019-10-13;2019-10-13;2019-10-13
206;VINHO TINTO SERRADERO DEMI SEC CABERNET SAUVIGNON GARRAFA 750ML ;UN ;22.61;15;2019-10-13;2019-10-13;2019-10-13
207;VINHO TINTO SINUELO SECO GARRAFA 750ML ;UN ;12.48;15;2019-10-13;2019-10-13;2019-10-13
208;VINHO TINTO SINUELO SUAVE GARRAFA 750ML ;UN ;12.48;15;2019-10-13;2019-10-13;2019-10-13
209;VINHO TINTO TALL HORSE PINOTAGE 2015 GARRAFA 750ML ;UN ;77.35;15;2019-10-13;2019-10-13;2019-10-13
210;VINHO TINTO TALL HORSE SYRAH 2015 GARRAFA 750ML ;UN ;91;15;2019-10-13;2019-10-13;2019-10-13
211;VINHO TINTO TAPADA REAL GARRAFA 750ML ;UN ;56.91;15;2019-10-13;2019-10-13;2019-10-13
212;VINHO TINTO TERRAPURA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;56.55;15;2019-10-13;2019-10-13;2019-10-13
213;VINHO TINTO TERRAZAS DE LOS ANDES RESERVA MALBEC GARRAFA 750ML ;UN ;109.6;15;2019-10-13;2019-10-13;2019-10-13
214;VINHO TINTO TERRAZAS DE LOS ANDES RESERVA TORRONTES GARRAFA 750ML ;UN ;109.6;15;2019-10-13;2019-10-13;2019-10-13
215;VINHO TINTO TIERRA ALTA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;21.7;15;2019-10-13;2019-10-13;2019-10-13
216;VINHO TINTO TOMERO SUAVE MALBEC GARRAFA 750ML ;UN ;83.86;15;2019-10-13;2019-10-13;2019-10-13
217;VINHO TINTO TRIO RESERVA CABERNET SAUVIGNON GARRAFA 750ML ;UN ;76.86;15;2019-10-13;2019-10-13;2019-10-13
218;VINHO TINTO TRIVENTO GOLDEN RESERVE MALBEC GARRAFA 750ML ;UN ;138.32;15;2019-10-13;2019-10-13;2019-10-13
219;VINHO TINTO TRIVENTO RESERVE PINOT NOIR SUAVE GARRAFA 750ML ;UN ;70.59;15;2019-10-13;2019-10-13;2019-10-13
220;VINHO TINTO TRIVENTO RESERVE MALBEC GARRAFA 750ML ;UN ;72.39;15;2019-10-13;2019-10-13;2019-10-13
221;VINHO TINTO TRIVENTO TRIBU CABERNET SAUVIGNON GARRAFA 750ML ;UN ;50.18;15;2019-10-13;2019-10-13;2019-10-13
222;VINHO TINTO TRIVENTO TRIBU MALBEC GARRAFA 750ML ;UN ;44.73;15;2019-10-13;2019-10-13;2019-10-13
223;VINHO TINTO VALLE PERDIDO MALBEC 2010 GARRAFA 750ML ;UN ;127.4;15;2019-10-13;2019-10-13;2019-10-13
224;VINHO TINTO VAZA TEMPRANILLO GARRAFA 750ML ;UN ;126.59;15;2019-10-13;2019-10-13;2019-10-13
225;VINHO TINTO VIRTUS MERLOT GARRAFA 750ML ;UN ;21.99;15;2019-10-13;2019-10-13;2019-10-13
226;VINHO TINTO VIRTUS TANNAT GARRAFA 750ML ;UN ;21.99;15;2019-10-13;2019-10-13;2019-10-13
227;VINHO TINTO VISTALBA CORTE C SUAVE GARRAFA 750ML ;UN ;87.92;15;2019-10-13;2019-10-13;2019-10-13
228;VINHO TINTO YALI WILD SWAN CABERNET SAUVIGNON SUAVE GARRAFA 750ML ;UN ;49.27;15;2019-10-13;2019-10-13;2019-10-13
229;VINHO TINTO YALI WILD SWAN CHARDONNAY SUAVE GARRAFA 750ML ;UN ;45.5;15;2019-10-13;2019-10-13;2019-10-13
230;VINHO TINTO YALI WILD SWAN MERLOT SUAVE GARRAFA 750ML ;UN ;48.68;15;2019-10-13;2019-10-13;2019-10-13
231;VINHO DIVERSAS MARCAS DE 750ML ;UN ;26.98;15;2019-10-13;2019-10-13;2019-10-13
232;SANGRIA DE VINHO BRANCO CANTINA DA SERRA SUAVE GARRAFA 750ML ;UN ;9.98;15;2019-10-13;2019-10-13;2019-10-13
233;SANGRIA DE VINHO TINTO CANTINA DA SERRA SECO GARRAFA 750ML ;UN ;10.29;15;2019-10-13;2019-10-13;2019-10-13
234;SANGRIA DE VINHO DIVERSAS MARCAS DE 750ML ;UN ;10.2;15;2019-10-13;2019-10-13;2019-10-13
235;VINHO COQUETEL SAO BRAZ TINTO SUAVE GARRAFA PET 880ML ;UN ;4.01;15;2019-10-13;2019-10-13;2019-10-13
236;VINHO COQUETEL TINTO CANTINHO DO VALE SUAVE GARRAFA PET 880ML ;UN ;4.8;15;2019-10-13;2019-10-13;2019-10-13
237;VINHO COQUETEL DIVERSAS MARCAS DE 880ML ;UN ;4.1;15;2019-10-13;2019-10-13;2019-10-13
238;SANGRIA DE VINHO TINTO CANECA SUAVE GARRAFA PET 880ML ;UN ;7.95;15;2019-10-13;2019-10-13;2019-10-13
239;SANGRIA DE VINHO TINTO CANTINA DA SERRA SUAVE GARRAFA 880ML ;UN ;5.4;15;2019-10-13;2019-10-13;2019-10-13
240;SANGRIA DE VINHO DIVERSAS MARCAS DE 880ML ;UN ;5.43;15;2019-10-13;2019-10-13;2019-10-13
241;VINHO TINTO CANECA REGIANNE GARRAFA 880ML ;UN ;3.53;15;2019-10-13;2019-10-13;2019-10-13
242;VINHO TINTO SAO BRAZ 3 COROAS GARRAFA 880ML ;UN ;3.6;15;2019-10-13;2019-10-13;2019-10-13
243;VINHO TINTO SAO BRAZ GARRAFA PET 880ML ;UN ;4.09;15;2019-10-13;2019-10-13;2019-10-13
244;VINHO DIVERSAS MARCAS DE 880ML ;UN ;3.61;15;2019-10-13;2019-10-13;2019-10-13
245;VINHO COQUETEL PADRE CICERO GARRAFA PET 890ML ;UN ;2.47;15;2019-10-13;2019-10-13;2019-10-13
246;VINHO COQUETEL DIVERSAS MARCAS DE 890ML ;UN ;3.46;15;2019-10-13;2019-10-13;2019-10-13
247;VINHO TINTO PADRE CICERO SUAVE GARRAFA 890ML ;UN ;3.77;15;2019-10-13;2019-10-13;2019-10-13
248;VINHO DIVERSAS MARCAS DE 890ML ;UN ;3.77;15;2019-10-13;2019-10-13;2019-10-13
249;VINHO COQUETEL VALE REAL GARRAFA PET 900ML ;UN ;3.11;15;2019-10-13;2019-10-13;2019-10-13
250;VINHO TINTO DO FREI SUAVE GARRAFA 900ML ;UN ;6.5;15;2019-10-13;2019-10-13;2019-10-13
251;VINHO TINTO DOM BENTO GARRAFA 900ML ;UN ;3.93;15;2019-10-13;2019-10-13;2019-10-13
252;VINHO TINTO SANTA CEIA SUAVE GARRAFA 900ML ;UN ;16.41;15;2019-10-13;2019-10-13;2019-10-13
